,x,y
1572,1572.0,1.7322462023651756e-06
1573,1573.0,1.731943105300928e-06
1574,1574.0,1.731687635607422e-06
1575,1575.0,1.725204013806461e-06
1576,1576.0,1.7122349963951142e-06
1577,1577.0,1.7110409572900538e-06
1578,1578.0,1.7102111656670182e-06
1579,1579.0,1.7090119795592806e-06
1580,1580.0,1.7066971735048682e-06
1581,1581.0,1.703847226764056e-06
1582,1582.0,1.6995524972279088e-06
1583,1583.0,1.6945677314854015e-06
1584,1584.0,1.6918478431208177e-06
1585,1585.0,1.6828429761509297e-06
1586,1586.0,1.6826944540599267e-06
1587,1587.0,1.6762486795969996e-06
1588,1588.0,1.6746567527515084e-06
1589,1589.0,1.6722276110811637e-06
1590,1590.0,1.67197295658076e-06
1591,1591.0,1.665505432482027e-06
1592,1592.0,1.6642954421920837e-06
1593,1593.0,1.6617372266060381e-06
1594,1594.0,1.6590808990199394e-06
1595,1595.0,1.6589653326976396e-06
1596,1596.0,1.6585267663626419e-06
1597,1597.0,1.657362593985593e-06
1598,1598.0,1.6496865675715553e-06
1599,1599.0,1.6442557303325574e-06
1600,1600.0,1.6432328705365312e-06
1601,1601.0,1.6391609259931647e-06
1602,1602.0,1.6366397100590602e-06
1603,1603.0,1.6330613217911204e-06
1604,1604.0,1.6307729841294139e-06
1605,1605.0,1.6298026780397513e-06
1606,1606.0,1.616642590198813e-06
1607,1607.0,1.6164343292703778e-06
1608,1608.0,1.6159905250494012e-06
1609,1609.0,1.6074479118411942e-06
1610,1610.0,1.6068957154110209e-06
1611,1611.0,1.606832191609391e-06
1612,1612.0,1.5998582379388847e-06
1613,1613.0,1.5945637566837682e-06
1614,1614.0,1.5929050094536775e-06
1615,1615.0,1.5925118696953371e-06
1616,1616.0,1.5880569219466087e-06
1617,1617.0,1.5853923265507645e-06
1618,1618.0,1.5850726551250397e-06
1619,1619.0,1.5845855990993068e-06
1620,1620.0,1.5809083938523225e-06
1621,1621.0,1.5797142747279469e-06
1622,1622.0,1.579303522063646e-06
1623,1623.0,1.578103378166275e-06
1624,1624.0,1.5753543769537287e-06
1625,1625.0,1.5729538183331082e-06
1626,1626.0,1.564332513252921e-06
1627,1627.0,1.56298354432688e-06
1628,1628.0,1.5611328241613e-06
1629,1629.0,1.553400746151351e-06
1630,1630.0,1.5499424617085657e-06
1631,1631.0,1.5475066232799476e-06
1632,1632.0,1.5471373718611031e-06
1633,1633.0,1.5451961826795141e-06
1634,1634.0,1.5386386668979983e-06
1635,1635.0,1.5342561195882826e-06
1636,1636.0,1.5310547302890766e-06
1637,1637.0,1.5297109235017612e-06
1638,1638.0,1.5216026837313097e-06
1639,1639.0,1.521598699252101e-06
1640,1640.0,1.5170269110900669e-06
1641,1641.0,1.5150681104733752e-06
1642,1642.0,1.5078955419238826e-06
1643,1643.0,1.4990658184444203e-06
1644,1644.0,1.4966748847940345e-06
1645,1645.0,1.4940934068211474e-06
1646,1646.0,1.4928008846660205e-06
1647,1647.0,1.483591070152873e-06
1648,1648.0,1.4822623542374799e-06
1649,1649.0,1.479340088309486e-06
1650,1650.0,1.4709933765674571e-06
1651,1651.0,1.4620168924123916e-06
1652,1652.0,1.455714067055579e-06
1653,1653.0,1.4519133044650596e-06
1654,1654.0,1.451748605116465e-06
1655,1655.0,1.451226888316668e-06
1656,1656.0,1.4491436494190804e-06
1657,1657.0,1.4390997982702503e-06
1658,1658.0,1.4390933468129353e-06
1659,1659.0,1.4319098234820532e-06
1660,1660.0,1.429521175343473e-06
1661,1661.0,1.4287209905191028e-06
1662,1662.0,1.427655761539765e-06
1663,1663.0,1.42049753823524e-06
1664,1664.0,1.4191550337015838e-06
1665,1665.0,1.4178190150479425e-06
1666,1666.0,1.4151609408453605e-06
1667,1667.0,1.4142745406967866e-06
1668,1668.0,1.4063529346825596e-06
1669,1669.0,1.404181336685402e-06
1670,1670.0,1.3963656989558392e-06
1671,1671.0,1.3872393419442079e-06
1672,1672.0,1.3838897737155949e-06
1673,1673.0,1.3828026026588904e-06
1674,1674.0,1.3814371459291369e-06
1675,1675.0,1.37589364112651e-06
1676,1676.0,1.3731941420402391e-06
1677,1677.0,1.3692967950956538e-06
1678,1678.0,1.3675407919030679e-06
1679,1679.0,1.3671268350592735e-06
1680,1680.0,1.365977906862524e-06
1681,1681.0,1.3644062623776465e-06
1682,1682.0,1.3634852784934476e-06
1683,1683.0,1.3620917618492864e-06
1684,1684.0,1.354303353367723e-06
1685,1685.0,1.3523624849864705e-06
1686,1686.0,1.3498168006708782e-06
1687,1687.0,1.3480035286159701e-06
1688,1688.0,1.337404537750665e-06
1689,1689.0,1.3367978198206804e-06
1690,1690.0,1.3310261369913932e-06
1691,1691.0,1.3308400867255241e-06
1692,1692.0,1.3273035345268582e-06
1693,1693.0,1.3225733390963377e-06
1694,1694.0,1.3219205440987888e-06
1695,1695.0,1.3172070889228449e-06
1696,1696.0,1.316395060534645e-06
1697,1697.0,1.3134862936863723e-06
1698,1698.0,1.3122359724675418e-06
1699,1699.0,1.3110391461970442e-06
1700,1700.0,1.3088205813707506e-06
1701,1701.0,1.3075298351169114e-06
1702,1702.0,1.2978648735860045e-06
1703,1703.0,1.2971643140129634e-06
1704,1704.0,1.2948935393826089e-06
1705,1705.0,1.2946716321317664e-06
1706,1706.0,1.2926467472439656e-06
1707,1707.0,1.2819699811120544e-06
1708,1708.0,1.2818146522058302e-06
1709,1709.0,1.2796981189372834e-06
1710,1710.0,1.2667518022668647e-06
1711,1711.0,1.2603445763937004e-06
1712,1712.0,1.2591502114222451e-06
1713,1713.0,1.2589991840007131e-06
1714,1714.0,1.2575369839666126e-06
1715,1715.0,1.2513846117499399e-06
1716,1716.0,1.2468673911446049e-06
1717,1717.0,1.2450619333048734e-06
1718,1718.0,1.240100247079592e-06
1719,1719.0,1.233401475065329e-06
1720,1720.0,1.2286811566903973e-06
1721,1721.0,1.2286192105706908e-06
1722,1722.0,1.2274797910012822e-06
1723,1723.0,1.2249649404118723e-06
1724,1724.0,1.2209093958390085e-06
1725,1725.0,1.2166242358218228e-06
1726,1726.0,1.211825258360855e-06
1727,1727.0,1.2116555262628716e-06
1728,1728.0,1.2114142457851109e-06
1729,1729.0,1.2097914004007457e-06
1730,1730.0,1.2087597409109605e-06
1731,1731.0,1.2064435687269286e-06
1732,1732.0,1.2061120067886977e-06
1733,1733.0,1.2016005586519282e-06
1734,1734.0,1.1945060155686599e-06
1735,1735.0,1.1884004636012985e-06
1736,1736.0,1.1846687774992236e-06
1737,1737.0,1.182910216727835e-06
1738,1738.0,1.1818100607113985e-06
1739,1739.0,1.181508369345709e-06
1740,1740.0,1.1798242423506695e-06
1741,1741.0,1.175110421935704e-06
1742,1742.0,1.1739653811119117e-06
1743,1743.0,1.170404846192508e-06
1744,1744.0,1.170048786928008e-06
1745,1745.0,1.1671468686411258e-06
1746,1746.0,1.1629756407117347e-06
1747,1747.0,1.1581734440416732e-06
1748,1748.0,1.15642143036021e-06
1749,1749.0,1.1541262012178363e-06
1750,1750.0,1.150880728125309e-06
1751,1751.0,1.1494985738687894e-06
1752,1752.0,1.1471336594156285e-06
1753,1753.0,1.126419017310855e-06
1754,1754.0,1.123879605965415e-06
1755,1755.0,1.1218188824914946e-06
1756,1756.0,1.121761395377841e-06
1757,1757.0,1.1212224261654448e-06
1758,1758.0,1.1207903795728396e-06
1759,1759.0,1.1182405599928677e-06
1760,1760.0,1.115726931444278e-06
1761,1761.0,1.109240487358721e-06
1762,1762.0,1.109186407553253e-06
1763,1763.0,1.107482822937741e-06
1764,1764.0,1.094914587223747e-06
1765,1765.0,1.0927048744783104e-06
1766,1766.0,1.0919300925569106e-06
1767,1767.0,1.091442129936038e-06
1768,1768.0,1.0890977370942837e-06
1769,1769.0,1.0834477150194551e-06
1770,1770.0,1.0802673400445278e-06
1771,1771.0,1.0758635078268247e-06
1772,1772.0,1.0743206349710605e-06
1773,1773.0,1.06586055373134e-06
1774,1774.0,1.0619620229600151e-06
1775,1775.0,1.0600550430579607e-06
1776,1776.0,1.0593809962153948e-06
1777,1777.0,1.0587621624627126e-06
1778,1778.0,1.0549548389957191e-06
1779,1779.0,1.0536769300097912e-06
1780,1780.0,1.047869120861799e-06
1781,1781.0,1.0405515392179377e-06
1782,1782.0,1.0390121131653712e-06
1783,1783.0,1.035202735149386e-06
1784,1784.0,1.0322219147460665e-06
1785,1785.0,1.0281494831243114e-06
1786,1786.0,1.0236923382133856e-06
1787,1787.0,1.0230952564448057e-06
1788,1788.0,1.0218990332439562e-06
1789,1789.0,1.0215854168177156e-06
1790,1790.0,1.01787330159208e-06
1791,1791.0,1.0163657394565754e-06
1792,1792.0,1.0156297846375972e-06
1793,1793.0,1.0136634526361746e-06
1794,1794.0,1.0014849777967746e-06
1795,1795.0,9.978886874585505e-07
1796,1796.0,9.965979847195128e-07
1797,1797.0,9.929863745274252e-07
1798,1798.0,9.918347721533823e-07
1799,1799.0,9.881604807403895e-07
1800,1800.0,9.87789224163995e-07
1801,1801.0,9.848838005879518e-07
1802,1802.0,9.794893456669814e-07
1803,1803.0,9.79051253314297e-07
1804,1804.0,9.763192387457979e-07
1805,1805.0,9.759067531361312e-07
1806,1806.0,9.75133586809768e-07
1807,1807.0,9.73513863526058e-07
1808,1808.0,9.719822934107136e-07
1809,1809.0,9.71233875775764e-07
1810,1810.0,9.711450216795358e-07
1811,1811.0,9.711356180149348e-07
1812,1812.0,9.682165317078856e-07
1813,1813.0,9.655966253989223e-07
1814,1814.0,9.635306969625036e-07
1815,1815.0,9.62839195418845e-07
1816,1816.0,9.614635915056537e-07
1817,1817.0,9.59570808749682e-07
1818,1818.0,9.583029884492614e-07
1819,1819.0,9.548230036156291e-07
1820,1820.0,9.53776125161194e-07
1821,1821.0,9.535036361814436e-07
1822,1822.0,9.514375436549928e-07
1823,1823.0,9.473700771547722e-07
1824,1824.0,9.470883810097914e-07
1825,1825.0,9.438430487415192e-07
1826,1826.0,9.410555189151129e-07
1827,1827.0,9.343171978480543e-07
1828,1828.0,9.316184355192944e-07
1829,1829.0,9.289500465051942e-07
1830,1830.0,9.286331634386744e-07
1831,1831.0,9.275241581537286e-07
1832,1832.0,9.228079741847404e-07
1833,1833.0,9.204294949134169e-07
1834,1834.0,9.188027014682302e-07
1835,1835.0,9.174961274139576e-07
1836,1836.0,9.149629131765848e-07
1837,1837.0,9.137986332356464e-07
1838,1838.0,9.090149599921712e-07
1839,1839.0,9.080690126617056e-07
1840,1840.0,9.072382723927919e-07
1841,1841.0,9.065186083982401e-07
1842,1842.0,9.038105367735564e-07
1843,1843.0,8.964792781971597e-07
1844,1844.0,8.964242388395254e-07
1845,1845.0,8.955312983365955e-07
1846,1846.0,8.945075641164681e-07
1847,1847.0,8.934239721967663e-07
1848,1848.0,8.926214842502261e-07
1849,1849.0,8.91988257277754e-07
1850,1850.0,8.882148909695495e-07
1851,1851.0,8.882148909695495e-07
1852,1852.0,8.882148909695495e-07
1853,1853.0,8.882148909695495e-07
1854,1854.0,8.882148909695495e-07
1855,1855.0,8.882148909695495e-07
1856,1856.0,8.882148909695495e-07
1857,1857.0,8.875481509490309e-07
1858,1858.0,8.839057020221178e-07
1859,1859.0,8.80501760008456e-07
1860,1860.0,8.795046545983101e-07
1861,1861.0,8.714709781571098e-07
1862,1862.0,8.657814569370169e-07
1863,1863.0,8.633166497669226e-07
1864,1864.0,8.568901301167555e-07
1865,1865.0,8.557476158422626e-07
1866,1866.0,8.541105862308289e-07
1867,1867.0,8.524548406987266e-07
1868,1868.0,8.518266696499826e-07
1869,1869.0,8.505566825566194e-07
1870,1870.0,8.502344075068458e-07
1871,1871.0,8.485653738394179e-07
1872,1872.0,8.46108596868057e-07
1873,1873.0,8.458718484889669e-07
1874,1874.0,8.431956879359091e-07
1875,1875.0,8.39439314953223e-07
1876,1876.0,8.35772612025186e-07
1877,1877.0,8.31591779426632e-07
1878,1878.0,8.311550594957933e-07
1879,1879.0,8.243497984264178e-07
1880,1880.0,8.212755115514455e-07
1881,1881.0,8.197071912449178e-07
1882,1882.0,8.190183913871016e-07
1883,1883.0,8.184661143279772e-07
1884,1884.0,8.161519962626402e-07
1885,1885.0,8.159827625992527e-07
1886,1886.0,8.128943961160298e-07
1887,1887.0,8.117174364802892e-07
1888,1888.0,8.102973915672316e-07
1889,1889.0,8.09931991768893e-07
1890,1890.0,8.087381188562825e-07
1891,1891.0,8.077077276661235e-07
1892,1892.0,8.065245200489351e-07
1893,1893.0,8.063839513081328e-07
1894,1894.0,8.03110461869367e-07
1895,1895.0,8.006664435269024e-07
1896,1896.0,7.98217602869259e-07
1897,1897.0,7.979410497779801e-07
1898,1898.0,7.968480933334316e-07
1899,1899.0,7.901609714383052e-07
1900,1900.0,7.883845176810074e-07
1901,1901.0,7.878471994450319e-07
1902,1902.0,7.761175188189485e-07
1903,1903.0,7.761030263588017e-07
1904,1904.0,7.73229885983332e-07
1905,1905.0,7.712849536631549e-07
1906,1906.0,7.691010479625509e-07
1907,1907.0,7.675759351687173e-07
1908,1908.0,7.581122390606471e-07
1909,1909.0,7.546013239300463e-07
1910,1910.0,7.482066288825545e-07
1911,1911.0,7.471125620876925e-07
1912,1912.0,7.408261292450061e-07
1913,1913.0,7.389115471992298e-07
1914,1914.0,7.38617767840563e-07
1915,1915.0,7.371093705191039e-07
1916,1916.0,7.340498925737289e-07
1917,1917.0,7.32519138773468e-07
1918,1918.0,7.317552029209801e-07
1919,1919.0,7.285397606742782e-07
1920,1920.0,7.269681767488152e-07
1921,1921.0,7.266733016971603e-07
1922,1922.0,7.175353648685845e-07
1923,1923.0,7.17332807669378e-07
1924,1924.0,7.172424518193167e-07
1925,1925.0,7.120805097126262e-07
1926,1926.0,7.111212399336393e-07
1927,1927.0,7.110288495926109e-07
1928,1928.0,7.083937717960024e-07
1929,1929.0,7.055236669057184e-07
1930,1930.0,6.997219231372468e-07
1931,1931.0,6.995973042658761e-07
1932,1932.0,6.964142946584295e-07
1933,1933.0,6.940692558572694e-07
1934,1934.0,6.934843426300231e-07
1935,1935.0,6.883220156352899e-07
1936,1936.0,6.85164061507613e-07
1937,1937.0,6.811405227663231e-07
1938,1938.0,6.801353065475265e-07
1939,1939.0,6.761244831036666e-07
1940,1940.0,6.760160611455801e-07
1941,1941.0,6.751521121698145e-07
1942,1942.0,6.695961671981324e-07
1943,1943.0,6.693036304228154e-07
1944,1944.0,6.687928978993082e-07
1945,1945.0,6.679936796311064e-07
1946,1946.0,6.631422888136726e-07
1947,1947.0,6.618061265534108e-07
1948,1948.0,6.60893061461316e-07
1949,1949.0,6.6074419443014e-07
1950,1950.0,6.60486767788589e-07
1951,1951.0,6.577285696477825e-07
1952,1952.0,6.572051790802285e-07
1953,1953.0,6.55394609002522e-07
1954,1954.0,6.541754912099249e-07
1955,1955.0,6.541754912099249e-07
1956,1956.0,6.536413566848102e-07
1957,1957.0,6.528753928380027e-07
1958,1958.0,6.520428520917558e-07
1959,1959.0,6.508816918397949e-07
1960,1960.0,6.489685720085707e-07
1961,1961.0,6.489290493325428e-07
1962,1962.0,6.478115351965431e-07
1963,1963.0,6.462189938891704e-07
1964,1964.0,6.438760003937464e-07
1965,1965.0,6.409384059178603e-07
1966,1966.0,6.393069544117106e-07
1967,1967.0,6.377958940366037e-07
1968,1968.0,6.337905780191532e-07
1969,1969.0,6.328812716956212e-07
1970,1970.0,6.302866881543611e-07
1971,1971.0,6.273085395538586e-07
1972,1972.0,6.246332435981278e-07
1973,1973.0,6.23209491024463e-07
1974,1974.0,6.207285588025973e-07
1975,1975.0,6.207059008119215e-07
1976,1976.0,6.18343710321936e-07
1977,1977.0,6.166536087552285e-07
1978,1978.0,6.094649419541768e-07
1979,1979.0,6.076081554164234e-07
1980,1980.0,6.040382321797072e-07
1981,1981.0,6.037410788057844e-07
1982,1982.0,5.986600676820704e-07
1983,1983.0,5.961131179240747e-07
1984,1984.0,5.894938202347419e-07
1985,1985.0,5.893027529365734e-07
1986,1986.0,5.890758110214047e-07
1987,1987.0,5.880366969210468e-07
1988,1988.0,5.848086559842416e-07
1989,1989.0,5.833073805094861e-07
1990,1990.0,5.823618903909116e-07
1991,1991.0,5.805194313652968e-07
1992,1992.0,5.746563326702584e-07
1993,1993.0,5.743275349187416e-07
1994,1994.0,5.722531468343769e-07
1995,1995.0,5.713340082557178e-07
1996,1996.0,5.709379471023881e-07
1997,1997.0,5.672706493497778e-07
1998,1998.0,5.659672912486112e-07
1999,1999.0,5.600551726743311e-07
2000,2000.0,5.568761925484051e-07
2001,2001.0,5.529366680276875e-07
2002,2002.0,5.51485406772694e-07
2003,2003.0,5.510179523034121e-07
2004,2004.0,5.507327277655986e-07
2005,2005.0,5.500290148158288e-07
2006,2006.0,5.487351596891419e-07
2007,2007.0,5.472830619213975e-07
2008,2008.0,5.470394111060258e-07
2009,2009.0,5.351031386149754e-07
2010,2010.0,5.349422010821747e-07
2011,2011.0,5.298879900369679e-07
2012,2012.0,5.296953194694522e-07
2013,2013.0,5.285800399782428e-07
2014,2014.0,5.276474747697729e-07
2015,2015.0,5.264726663576148e-07
2016,2016.0,5.247692864977458e-07
2017,2017.0,5.232796256787521e-07
2018,2018.0,5.223877229449077e-07
2019,2019.0,5.200713318794962e-07
2020,2020.0,5.193409087898854e-07
2021,2021.0,5.190359056991926e-07
2022,2022.0,5.184602817753623e-07
2023,2023.0,5.177528168082021e-07
2024,2024.0,5.159247952504062e-07
2025,2025.0,5.146281360642825e-07
2026,2026.0,5.131601539916182e-07
2027,2027.0,5.085358134487792e-07
2028,2028.0,5.075484482600421e-07
2029,2029.0,5.074962543896437e-07
2030,2030.0,5.07063121932939e-07
2031,2031.0,5.049225412997983e-07
2032,2032.0,5.045646805319179e-07
2033,2033.0,5.018306568189548e-07
2034,2034.0,5.002921124469146e-07
2035,2035.0,4.974788665800847e-07
2036,2036.0,4.972845568339378e-07
2037,2037.0,4.962217834832544e-07
2038,2038.0,4.957421738029726e-07
2039,2039.0,4.922967033592781e-07
2040,2040.0,4.907089110602192e-07
2041,2041.0,4.886860297287028e-07
2042,2042.0,4.884949923646859e-07
2043,2043.0,4.84215194705787e-07
2044,2044.0,4.834176343642331e-07
2045,2045.0,4.832923819238297e-07
2046,2046.0,4.822995665498944e-07
2047,2047.0,4.814998601954249e-07
2048,2048.0,4.792042742519404e-07
2049,2049.0,4.784692903383535e-07
2050,2050.0,4.7494945086809846e-07
2051,2051.0,4.7488408162775423e-07
2052,2052.0,4.680269481362628e-07
2053,2053.0,4.6711078095636275e-07
2054,2054.0,4.6653180899399383e-07
2055,2055.0,4.6450429739586565e-07
2056,2056.0,4.6370903194318934e-07
2057,2057.0,4.6004946279903593e-07
2058,2058.0,4.588654520134197e-07
2059,2059.0,4.585474265439229e-07
2060,2060.0,4.5677770356979475e-07
2061,2061.0,4.5630756627375004e-07
2062,2062.0,4.546805450192282e-07
2063,2063.0,4.505798307097538e-07
2064,2064.0,4.4777884819696047e-07
2065,2065.0,4.4675827825671823e-07
2066,2066.0,4.4604831709284935e-07
2067,2067.0,4.4289581476553746e-07
2068,2068.0,4.423766276301901e-07
2069,2069.0,4.4198758010858376e-07
2070,2070.0,4.4138817734091855e-07
2071,2071.0,4.406226128668317e-07
2072,2072.0,4.404851078751127e-07
2073,2073.0,4.3869949734916276e-07
2074,2074.0,4.383510108815911e-07
2075,2075.0,4.378789475077198e-07
2076,2076.0,4.3627041417787866e-07
2077,2077.0,4.3576273341607475e-07
2078,2078.0,4.35493048477899e-07
2079,2079.0,4.3545754245986577e-07
2080,2080.0,4.3520713500040025e-07
2081,2081.0,4.337125122238081e-07
2082,2082.0,4.33358674078838e-07
2083,2083.0,4.32649814164882e-07
2084,2084.0,4.3250569492279215e-07
2085,2085.0,4.306164350587515e-07
2086,2086.0,4.259971361109879e-07
2087,2087.0,4.256301030446175e-07
2088,2088.0,4.2403893200561744e-07
2089,2089.0,4.2308805566271074e-07
2090,2090.0,4.215869857135876e-07
2091,2091.0,4.2152956707125295e-07
2092,2092.0,4.1805805530521e-07
2093,2093.0,4.177559319093932e-07
2094,2094.0,4.133503736592714e-07
2095,2095.0,4.1295704480888866e-07
2096,2096.0,4.114469714628953e-07
2097,2097.0,4.11354182632199e-07
2098,2098.0,4.067354626198915e-07
2099,2099.0,4.06468092177294e-07
2100,2100.0,4.0497727353789866e-07
2101,2101.0,4.03067148142053e-07
2102,2102.0,4.0015975044898813e-07
2103,2103.0,3.997188410117843e-07
2104,2104.0,3.994952406378124e-07
2105,2105.0,3.9934613776989996e-07
2106,2106.0,3.9778372745029523e-07
2107,2107.0,3.973593747001635e-07
2108,2108.0,3.9718431537194783e-07
2109,2109.0,3.9708778582637183e-07
2110,2110.0,3.9428991125215675e-07
2111,2111.0,3.919569729275288e-07
2112,2112.0,3.9044521312974184e-07
2113,2113.0,3.9013509843428e-07
2114,2114.0,3.900231907228626e-07
2115,2115.0,3.879279342138472e-07
2116,2116.0,3.853774565816696e-07
2117,2117.0,3.84990818720447e-07
2118,2118.0,3.8475195417787226e-07
2119,2119.0,3.842051956693968e-07
2120,2120.0,3.8392196012666417e-07
2121,2121.0,3.8318009667372815e-07
2122,2122.0,3.81755849127384e-07
2123,2123.0,3.7834231510875344e-07
2124,2124.0,3.77068978401946e-07
2125,2125.0,3.7604961123450547e-07
2126,2126.0,3.759585517629633e-07
2127,2127.0,3.7527951151778376e-07
2128,2128.0,3.739039789183645e-07
2129,2129.0,3.724954800233036e-07
2130,2130.0,3.722267466766669e-07
2131,2131.0,3.713546987469714e-07
2132,2132.0,3.702906132004528e-07
2133,2133.0,3.70097077911824e-07
2134,2134.0,3.6974531960697296e-07
2135,2135.0,3.68418616007362e-07
2136,2136.0,3.66773127660302e-07
2137,2137.0,3.62803454931861e-07
2138,2138.0,3.6097902652133815e-07
2139,2139.0,3.5947730649032843e-07
2140,2140.0,3.557793989564537e-07
2141,2141.0,3.554312539305439e-07
2142,2142.0,3.547067216839501e-07
2143,2143.0,3.5401542668941115e-07
2144,2144.0,3.470971531208121e-07
2145,2145.0,3.454233551296818e-07
2146,2146.0,3.448515714218648e-07
2147,2147.0,3.442080650398872e-07
2148,2148.0,3.4335898411039835e-07
2149,2149.0,3.4222295998596037e-07
2150,2150.0,3.4024100118178885e-07
2151,2151.0,3.397801028157473e-07
2152,2152.0,3.3790386906341337e-07
2153,2153.0,3.3746326788889204e-07
2154,2154.0,3.3680789384431015e-07
2155,2155.0,3.34940273954786e-07
2156,2156.0,3.3301749676545766e-07
2157,2157.0,3.326329513218711e-07
2158,2158.0,3.313007397310893e-07
2159,2159.0,3.2876880595008023e-07
2160,2160.0,3.271101342140976e-07
2161,2161.0,3.262715741602713e-07
2162,2162.0,3.2588522847383554e-07
2163,2163.0,3.258786923013386e-07
2164,2164.0,3.247177759252183e-07
2165,2165.0,3.239313859235705e-07
2166,2166.0,3.2048702610636356e-07
2167,2167.0,3.202879332307013e-07
2168,2168.0,3.192943206704029e-07
2169,2169.0,3.1655204317029493e-07
2170,2170.0,3.153519899056147e-07
2171,2171.0,3.151774393287076e-07
2172,2172.0,3.1254284545528377e-07
2173,2173.0,3.11881850405172e-07
2174,2174.0,3.1121107629225684e-07
2175,2175.0,3.106993418564946e-07
2176,2176.0,3.0994954261598266e-07
2177,2177.0,3.0747479970859873e-07
2178,2178.0,3.072813036735742e-07
2179,2179.0,3.065750358225956e-07
2180,2180.0,3.0373808719631184e-07
2181,2181.0,3.0360774179133557e-07
2182,2182.0,3.035483170724232e-07
2183,2183.0,3.0276355119556324e-07
2184,2184.0,3.0216148226307893e-07
2185,2185.0,3.0148145038435093e-07
2186,2186.0,3.011620679461961e-07
2187,2187.0,2.990693852091594e-07
2188,2188.0,2.989959899995905e-07
2189,2189.0,2.987926560345768e-07
2190,2190.0,2.984752516818993e-07
2191,2191.0,2.9782066577256327e-07
2192,2192.0,2.955475516574645e-07
2193,2193.0,2.935723165524619e-07
2194,2194.0,2.9265274298280625e-07
2195,2195.0,2.920074571904119e-07
2196,2196.0,2.918545041474733e-07
2197,2197.0,2.8926697199137463e-07
2198,2198.0,2.8749364723039194e-07
2199,2199.0,2.852348661333435e-07
2200,2200.0,2.852275337025421e-07
2201,2201.0,2.8334956787535145e-07
2202,2202.0,2.7732518983018533e-07
2203,2203.0,2.768511800464972e-07
2204,2204.0,2.7132256381011126e-07
2205,2205.0,2.696521365991213e-07
2206,2206.0,2.692169570131593e-07
2207,2207.0,2.6878855129624723e-07
2208,2208.0,2.6787371351350324e-07
2209,2209.0,2.669977419531641e-07
2210,2210.0,2.6645792834169195e-07
2211,2211.0,2.643282960046773e-07
2212,2212.0,2.643011828140759e-07
2213,2213.0,2.636037323304172e-07
2214,2214.0,2.62119176360954e-07
2215,2215.0,2.618611428090767e-07
2216,2216.0,2.613062600641967e-07
2217,2217.0,2.6059479390295586e-07
2218,2218.0,2.592270690017321e-07
2219,2219.0,2.582366986688062e-07
2220,2220.0,2.582359517475535e-07
2221,2221.0,2.561937509913486e-07
2222,2222.0,2.558104601943861e-07
2223,2223.0,2.542773651290803e-07
2224,2224.0,2.530053688401228e-07
2225,2225.0,2.520896533488985e-07
2226,2226.0,2.500361839150269e-07
2227,2227.0,2.4970820785944885e-07
2228,2228.0,2.48621996810178e-07
2229,2229.0,2.4720829543643257e-07
2230,2230.0,2.461402017692403e-07
2231,2231.0,2.4530873985415945e-07
2232,2232.0,2.3951651396223157e-07
2233,2233.0,2.3812881061984892e-07
2234,2234.0,2.358370098051802e-07
2235,2235.0,2.3562087144955945e-07
2236,2236.0,2.354323881840073e-07
2237,2237.0,2.3412200214630794e-07
2238,2238.0,2.3399194374341297e-07
2239,2239.0,2.3352572848870033e-07
2240,2240.0,2.3309544899905328e-07
2241,2241.0,2.3243217456399778e-07
2242,2242.0,2.308103417953627e-07
2243,2243.0,2.2678546346207896e-07
2244,2244.0,2.2643205133623605e-07
2245,2245.0,2.2641666063137184e-07
2246,2246.0,2.2604365545393046e-07
2247,2247.0,2.2589751992141576e-07
2248,2248.0,2.2532043910380072e-07
2249,2249.0,2.2459510876146804e-07
2250,2250.0,2.2458563978802615e-07
2251,2251.0,2.2441854971816665e-07
2252,2252.0,2.1782593921524182e-07
2253,2253.0,2.174208808890988e-07
2254,2254.0,2.1621144980349436e-07
2255,2255.0,2.155845936722681e-07
2256,2256.0,2.1482162979763213e-07
2257,2257.0,2.1479921557961393e-07
2258,2258.0,2.1234666503339678e-07
2259,2259.0,2.1091431232237642e-07
2260,2260.0,2.1074871682887492e-07
2261,2261.0,2.0855391901036999e-07
2262,2262.0,2.084371596601297e-07
2263,2263.0,2.0706848675625688e-07
2264,2264.0,2.0663091510471726e-07
2265,2265.0,2.0611364421939124e-07
2266,2266.0,2.058545704332645e-07
2267,2267.0,2.0559548089062664e-07
2268,2268.0,2.0436465163860625e-07
2269,2269.0,2.0301753068721894e-07
2270,2270.0,2.008284335816229e-07
2271,2271.0,2.0004579439334525e-07
2272,2272.0,1.9982093418687058e-07
2273,2273.0,1.9925136142820626e-07
2274,2274.0,1.9802547487003738e-07
2275,2275.0,1.9636238947271586e-07
2276,2276.0,1.9598026078238234e-07
2277,2277.0,1.939314199854544e-07
2278,2278.0,1.936452800693468e-07
2279,2279.0,1.9021565633092999e-07
2280,2280.0,1.8915410743255134e-07
2281,2281.0,1.876399264562541e-07
2282,2282.0,1.8547828006874747e-07
2283,2283.0,1.8448139689517788e-07
2284,2284.0,1.841870683036788e-07
2285,2285.0,1.8406138669245972e-07
2286,2286.0,1.827260219815022e-07
2287,2287.0,1.807634653781207e-07
2288,2288.0,1.7930890352241228e-07
2289,2289.0,1.7619574698972804e-07
2290,2290.0,1.75755203446631e-07
2291,2291.0,1.756721331944029e-07
2292,2292.0,1.743877171865062e-07
