,x,y
1762,1762.0,0.005008347245409015
1763,1763.0,0.005008347245409015
1764,1764.0,0.005008347245409015
1765,1765.0,0.005008347245409015
1766,1766.0,0.005008347245409015
1767,1767.0,0.005008347245409015
1768,1768.0,0.005008347245409015
1769,1769.0,0.005008347245409015
1770,1770.0,0.005008347245409015
1771,1771.0,0.005008347245409015
1772,1772.0,0.005008347245409015
1773,1773.0,0.005008347245409015
1774,1774.0,0.005008347245409015
1775,1775.0,0.005008347245409015
1776,1776.0,0.005008347245409015
1777,1777.0,0.005008347245409015
1778,1778.0,0.005008347245409015
1779,1779.0,0.005008347245409015
1780,1780.0,0.005008347245409015
1781,1781.0,0.005008347245409015
1782,1782.0,0.005008347245409015
1783,1783.0,0.005008347245409015
1784,1784.0,0.005008347245409015
1785,1785.0,0.005008347245409015
1786,1786.0,0.005008347245409015
1787,1787.0,0.005008347245409015
1788,1788.0,0.005008347245409015
1789,1789.0,0.005008347245409015
1790,1790.0,0.005008347245409015
1791,1791.0,0.005008347245409015
1792,1792.0,0.005008347245409015
1793,1793.0,0.004674457429048414
1794,1794.0,0.004674457429048414
1795,1795.0,0.004674457429048414
1796,1796.0,0.004674457429048414
1797,1797.0,0.004674457429048414
1798,1798.0,0.004674457429048414
1799,1799.0,0.004674457429048414
1800,1800.0,0.004674457429048414
1801,1801.0,0.004674457429048414
1802,1802.0,0.004674457429048414
1803,1803.0,0.004674457429048414
1804,1804.0,0.004674457429048414
1805,1805.0,0.004674457429048414
1806,1806.0,0.004674457429048414
1807,1807.0,0.004674457429048414
1808,1808.0,0.004674457429048414
1809,1809.0,0.004674457429048414
1810,1810.0,0.004674457429048414
1811,1811.0,0.004674457429048414
1812,1812.0,0.004674457429048414
1813,1813.0,0.004674457429048414
1814,1814.0,0.004674457429048414
1815,1815.0,0.004674457429048414
1816,1816.0,0.004674457429048414
1817,1817.0,0.004674457429048414
1818,1818.0,0.004674457429048414
1819,1819.0,0.004674457429048414
1820,1820.0,0.004674457429048414
1821,1821.0,0.004674457429048414
1822,1822.0,0.004674457429048414
1823,1823.0,0.004674457429048414
1824,1824.0,0.004674457429048414
1825,1825.0,0.004674457429048414
1826,1826.0,0.004674457429048414
1827,1827.0,0.004674457429048414
1828,1828.0,0.004674457429048414
1829,1829.0,0.004674457429048414
1830,1830.0,0.004674457429048414
1831,1831.0,0.004674457429048414
1832,1832.0,0.004674457429048414
1833,1833.0,0.004674457429048414
1834,1834.0,0.004674457429048414
1835,1835.0,0.004674457429048414
1836,1836.0,0.004674457429048414
1837,1837.0,0.004674457429048414
1838,1838.0,0.004674457429048414
1839,1839.0,0.004674457429048414
1840,1840.0,0.004674457429048414
1841,1841.0,0.004674457429048414
1842,1842.0,0.004674457429048414
1843,1843.0,0.004674457429048414
1844,1844.0,0.004674457429048414
1845,1845.0,0.004674457429048414
1846,1846.0,0.004674457429048414
1847,1847.0,0.004674457429048414
1848,1848.0,0.004674457429048414
1849,1849.0,0.004674457429048414
1850,1850.0,0.004340567612687814
1851,1851.0,0.004340567612687814
1852,1852.0,0.004340567612687814
1853,1853.0,0.004340567612687814
1854,1854.0,0.004340567612687814
1855,1855.0,0.004340567612687814
1856,1856.0,0.004340567612687814
1857,1857.0,0.004340567612687814
1858,1858.0,0.004340567612687814
1859,1859.0,0.004340567612687814
1860,1860.0,0.004340567612687814
1861,1861.0,0.004340567612687814
1862,1862.0,0.004340567612687814
1863,1863.0,0.004340567612687814
1864,1864.0,0.004340567612687814
1865,1865.0,0.004340567612687814
1866,1866.0,0.004340567612687814
1867,1867.0,0.004340567612687814
1868,1868.0,0.004340567612687814
1869,1869.0,0.004340567612687814
1870,1870.0,0.004340567612687814
1871,1871.0,0.004340567612687814
1872,1872.0,0.004340567612687814
1873,1873.0,0.004340567612687814
1874,1874.0,0.004340567612687814
1875,1875.0,0.004340567612687814
1876,1876.0,0.004340567612687814
1877,1877.0,0.004340567612687814
1878,1878.0,0.004340567612687814
1879,1879.0,0.004340567612687814
1880,1880.0,0.004340567612687814
1881,1881.0,0.004340567612687814
1882,1882.0,0.004340567612687814
1883,1883.0,0.004340567612687814
1884,1884.0,0.004340567612687814
1885,1885.0,0.004340567612687814
1886,1886.0,0.004340567612687814
1887,1887.0,0.004340567612687814
1888,1888.0,0.004340567612687814
1889,1889.0,0.004340567612687814
1890,1890.0,0.004340567612687814
1891,1891.0,0.004340567612687814
1892,1892.0,0.004340567612687814
1893,1893.0,0.004340567612687814
1894,1894.0,0.004340567612687814
1895,1895.0,0.004340567612687814
1896,1896.0,0.004340567612687814
1897,1897.0,0.004340567612687814
1898,1898.0,0.004340567612687814
1899,1899.0,0.004340567612687814
1900,1900.0,0.004340567612687814
1901,1901.0,0.004340567612687814
1902,1902.0,0.004340567612687814
1903,1903.0,0.004340567612687814
1904,1904.0,0.004340567612687814
1905,1905.0,0.004340567612687814
1906,1906.0,0.004340567612687814
1907,1907.0,0.004340567612687814
1908,1908.0,0.004340567612687814
1909,1909.0,0.004340567612687814
1910,1910.0,0.004340567612687814
1911,1911.0,0.004340567612687814
1912,1912.0,0.004340567612687814
1913,1913.0,0.004340567612687814
1914,1914.0,0.004340567612687814
1915,1915.0,0.004006677796327212
1916,1916.0,0.004006677796327212
1917,1917.0,0.004006677796327212
1918,1918.0,0.004006677796327212
1919,1919.0,0.004006677796327212
1920,1920.0,0.004006677796327212
1921,1921.0,0.004006677796327212
1922,1922.0,0.004006677796327212
1923,1923.0,0.004006677796327212
1924,1924.0,0.004006677796327212
1925,1925.0,0.004006677796327212
1926,1926.0,0.004006677796327212
1927,1927.0,0.004006677796327212
1928,1928.0,0.004006677796327212
1929,1929.0,0.004006677796327212
1930,1930.0,0.004006677796327212
1931,1931.0,0.004006677796327212
1932,1932.0,0.004006677796327212
1933,1933.0,0.004006677796327212
1934,1934.0,0.004006677796327212
1935,1935.0,0.004006677796327212
1936,1936.0,0.004006677796327212
1937,1937.0,0.004006677796327212
1938,1938.0,0.004006677796327212
1939,1939.0,0.004006677796327212
1940,1940.0,0.004006677796327212
1941,1941.0,0.004006677796327212
1942,1942.0,0.004006677796327212
1943,1943.0,0.004006677796327212
1944,1944.0,0.004006677796327212
1945,1945.0,0.004006677796327212
1946,1946.0,0.004006677796327212
1947,1947.0,0.004006677796327212
1948,1948.0,0.004006677796327212
1949,1949.0,0.004006677796327212
1950,1950.0,0.004006677796327212
1951,1951.0,0.004006677796327212
1952,1952.0,0.004006677796327212
1953,1953.0,0.004006677796327212
1954,1954.0,0.004006677796327212
1955,1955.0,0.004006677796327212
1956,1956.0,0.004006677796327212
1957,1957.0,0.004006677796327212
1958,1958.0,0.004006677796327212
1959,1959.0,0.004006677796327212
1960,1960.0,0.004006677796327212
1961,1961.0,0.004006677796327212
1962,1962.0,0.004006677796327212
1963,1963.0,0.004006677796327212
1964,1964.0,0.004006677796327212
1965,1965.0,0.004006677796327212
1966,1966.0,0.004006677796327212
1967,1967.0,0.004006677796327212
1968,1968.0,0.004006677796327212
1969,1969.0,0.004006677796327212
1970,1970.0,0.004006677796327212
1971,1971.0,0.004006677796327212
1972,1972.0,0.004006677796327212
1973,1973.0,0.004006677796327212
1974,1974.0,0.004006677796327212
1975,1975.0,0.004006677796327212
1976,1976.0,0.004006677796327212
1977,1977.0,0.004006677796327212
1978,1978.0,0.004006677796327212
1979,1979.0,0.004006677796327212
1980,1980.0,0.004006677796327212
1981,1981.0,0.004006677796327212
1982,1982.0,0.004006677796327212
1983,1983.0,0.004006677796327212
1984,1984.0,0.004006677796327212
1985,1985.0,0.004006677796327212
1986,1986.0,0.004006677796327212
1987,1987.0,0.004006677796327212
1988,1988.0,0.004006677796327212
1989,1989.0,0.0036727879799666107
1990,1990.0,0.0036727879799666107
1991,1991.0,0.0036727879799666107
1992,1992.0,0.0036727879799666107
1993,1993.0,0.0036727879799666107
1994,1994.0,0.0036727879799666107
1995,1995.0,0.0036727879799666107
1996,1996.0,0.0036727879799666107
1997,1997.0,0.0036727879799666107
1998,1998.0,0.0036727879799666107
1999,1999.0,0.0036727879799666107
2000,2000.0,0.0036727879799666107
2001,2001.0,0.0036727879799666107
2002,2002.0,0.0036727879799666107
2003,2003.0,0.0036727879799666107
2004,2004.0,0.0036727879799666107
2005,2005.0,0.0036727879799666107
2006,2006.0,0.0036727879799666107
2007,2007.0,0.0036727879799666107
2008,2008.0,0.0036727879799666107
2009,2009.0,0.0036727879799666107
2010,2010.0,0.0036727879799666107
2011,2011.0,0.0036727879799666107
2012,2012.0,0.0036727879799666107
2013,2013.0,0.0036727879799666107
2014,2014.0,0.0036727879799666107
2015,2015.0,0.0036727879799666107
2016,2016.0,0.0036727879799666107
2017,2017.0,0.0036727879799666107
2018,2018.0,0.0036727879799666107
2019,2019.0,0.0036727879799666107
2020,2020.0,0.0036727879799666107
2021,2021.0,0.0036727879799666107
2022,2022.0,0.0036727879799666107
2023,2023.0,0.0036727879799666107
2024,2024.0,0.0036727879799666107
2025,2025.0,0.0036727879799666107
2026,2026.0,0.0036727879799666107
2027,2027.0,0.0036727879799666107
2028,2028.0,0.0036727879799666107
2029,2029.0,0.0036727879799666107
2030,2030.0,0.0036727879799666107
2031,2031.0,0.0036727879799666107
2032,2032.0,0.0036727879799666107
2033,2033.0,0.0036727879799666107
2034,2034.0,0.0036727879799666107
2035,2035.0,0.0036727879799666107
2036,2036.0,0.0036727879799666107
2037,2037.0,0.0036727879799666107
2038,2038.0,0.0036727879799666107
2039,2039.0,0.0036727879799666107
2040,2040.0,0.0036727879799666107
2041,2041.0,0.0036727879799666107
2042,2042.0,0.0036727879799666107
2043,2043.0,0.0036727879799666107
2044,2044.0,0.0036727879799666107
2045,2045.0,0.0036727879799666107
2046,2046.0,0.0036727879799666107
2047,2047.0,0.0036727879799666107
2048,2048.0,0.0036727879799666107
2049,2049.0,0.0036727879799666107
2050,2050.0,0.0036727879799666107
2051,2051.0,0.0036727879799666107
2052,2052.0,0.0036727879799666107
2053,2053.0,0.0036727879799666107
2054,2054.0,0.0036727879799666107
2055,2055.0,0.0036727879799666107
2056,2056.0,0.0036727879799666107
2057,2057.0,0.0036727879799666107
2058,2058.0,0.0036727879799666107
2059,2059.0,0.0036727879799666107
2060,2060.0,0.0036727879799666107
2061,2061.0,0.0036727879799666107
2062,2062.0,0.0036727879799666107
2063,2063.0,0.0036727879799666107
2064,2064.0,0.0036727879799666107
2065,2065.0,0.00333889816360601
2066,2066.0,0.00333889816360601
2067,2067.0,0.00333889816360601
2068,2068.0,0.00333889816360601
2069,2069.0,0.00333889816360601
2070,2070.0,0.00333889816360601
2071,2071.0,0.00333889816360601
2072,2072.0,0.00333889816360601
2073,2073.0,0.00333889816360601
2074,2074.0,0.00333889816360601
2075,2075.0,0.00333889816360601
2076,2076.0,0.00333889816360601
2077,2077.0,0.00333889816360601
2078,2078.0,0.00333889816360601
2079,2079.0,0.00333889816360601
2080,2080.0,0.00333889816360601
2081,2081.0,0.00333889816360601
2082,2082.0,0.00333889816360601
2083,2083.0,0.00333889816360601
2084,2084.0,0.00333889816360601
2085,2085.0,0.00333889816360601
2086,2086.0,0.00333889816360601
2087,2087.0,0.00333889816360601
2088,2088.0,0.00333889816360601
2089,2089.0,0.00333889816360601
2090,2090.0,0.00333889816360601
2091,2091.0,0.00333889816360601
2092,2092.0,0.00333889816360601
2093,2093.0,0.00333889816360601
2094,2094.0,0.00333889816360601
2095,2095.0,0.00333889816360601
2096,2096.0,0.00333889816360601
2097,2097.0,0.00333889816360601
2098,2098.0,0.00333889816360601
2099,2099.0,0.00333889816360601
2100,2100.0,0.00333889816360601
2101,2101.0,0.00333889816360601
2102,2102.0,0.00333889816360601
2103,2103.0,0.00333889816360601
2104,2104.0,0.00333889816360601
2105,2105.0,0.00333889816360601
2106,2106.0,0.00333889816360601
2107,2107.0,0.00333889816360601
2108,2108.0,0.00333889816360601
2109,2109.0,0.00333889816360601
2110,2110.0,0.00333889816360601
2111,2111.0,0.00333889816360601
2112,2112.0,0.00333889816360601
2113,2113.0,0.00333889816360601
2114,2114.0,0.00333889816360601
2115,2115.0,0.00333889816360601
2116,2116.0,0.00333889816360601
2117,2117.0,0.00333889816360601
2118,2118.0,0.00333889816360601
2119,2119.0,0.00333889816360601
2120,2120.0,0.00333889816360601
2121,2121.0,0.00333889816360601
2122,2122.0,0.00333889816360601
2123,2123.0,0.00333889816360601
2124,2124.0,0.00333889816360601
2125,2125.0,0.00333889816360601
2126,2126.0,0.00333889816360601
2127,2127.0,0.00333889816360601
2128,2128.0,0.00333889816360601
2129,2129.0,0.00333889816360601
2130,2130.0,0.00333889816360601
2131,2131.0,0.00333889816360601
2132,2132.0,0.00333889816360601
2133,2133.0,0.00333889816360601
2134,2134.0,0.00333889816360601
2135,2135.0,0.00333889816360601
2136,2136.0,0.003005008347245409
2137,2137.0,0.003005008347245409
2138,2138.0,0.003005008347245409
2139,2139.0,0.003005008347245409
2140,2140.0,0.003005008347245409
2141,2141.0,0.003005008347245409
2142,2142.0,0.003005008347245409
2143,2143.0,0.003005008347245409
2144,2144.0,0.003005008347245409
2145,2145.0,0.003005008347245409
2146,2146.0,0.003005008347245409
2147,2147.0,0.003005008347245409
2148,2148.0,0.003005008347245409
2149,2149.0,0.003005008347245409
2150,2150.0,0.003005008347245409
2151,2151.0,0.003005008347245409
2152,2152.0,0.003005008347245409
2153,2153.0,0.003005008347245409
2154,2154.0,0.003005008347245409
2155,2155.0,0.003005008347245409
2156,2156.0,0.003005008347245409
2157,2157.0,0.003005008347245409
2158,2158.0,0.003005008347245409
2159,2159.0,0.003005008347245409
2160,2160.0,0.003005008347245409
2161,2161.0,0.003005008347245409
2162,2162.0,0.003005008347245409
2163,2163.0,0.003005008347245409
2164,2164.0,0.003005008347245409
2165,2165.0,0.003005008347245409
2166,2166.0,0.003005008347245409
2167,2167.0,0.003005008347245409
2168,2168.0,0.003005008347245409
2169,2169.0,0.003005008347245409
2170,2170.0,0.003005008347245409
2171,2171.0,0.003005008347245409
2172,2172.0,0.003005008347245409
2173,2173.0,0.003005008347245409
2174,2174.0,0.003005008347245409
2175,2175.0,0.003005008347245409
2176,2176.0,0.003005008347245409
2177,2177.0,0.003005008347245409
2178,2178.0,0.003005008347245409
2179,2179.0,0.003005008347245409
2180,2180.0,0.003005008347245409
2181,2181.0,0.003005008347245409
2182,2182.0,0.003005008347245409
2183,2183.0,0.003005008347245409
2184,2184.0,0.003005008347245409
2185,2185.0,0.003005008347245409
2186,2186.0,0.003005008347245409
2187,2187.0,0.003005008347245409
2188,2188.0,0.003005008347245409
2189,2189.0,0.003005008347245409
2190,2190.0,0.003005008347245409
2191,2191.0,0.003005008347245409
2192,2192.0,0.003005008347245409
2193,2193.0,0.003005008347245409
2194,2194.0,0.003005008347245409
2195,2195.0,0.003005008347245409
2196,2196.0,0.003005008347245409
2197,2197.0,0.003005008347245409
2198,2198.0,0.003005008347245409
2199,2199.0,0.003005008347245409
2200,2200.0,0.003005008347245409
2201,2201.0,0.003005008347245409
2202,2202.0,0.003005008347245409
2203,2203.0,0.003005008347245409
2204,2204.0,0.003005008347245409
2205,2205.0,0.003005008347245409
2206,2206.0,0.003005008347245409
2207,2207.0,0.003005008347245409
2208,2208.0,0.003005008347245409
2209,2209.0,0.003005008347245409
2210,2210.0,0.003005008347245409
2211,2211.0,0.003005008347245409
2212,2212.0,0.003005008347245409
2213,2213.0,0.003005008347245409
2214,2214.0,0.003005008347245409
2215,2215.0,0.003005008347245409
2216,2216.0,0.003005008347245409
2217,2217.0,0.003005008347245409
2218,2218.0,0.003005008347245409
2219,2219.0,0.003005008347245409
2220,2220.0,0.003005008347245409
2221,2221.0,0.003005008347245409
2222,2222.0,0.003005008347245409
2223,2223.0,0.003005008347245409
2224,2224.0,0.003005008347245409
2225,2225.0,0.002671118530884808
2226,2226.0,0.002671118530884808
2227,2227.0,0.002671118530884808
2228,2228.0,0.002671118530884808
2229,2229.0,0.002671118530884808
2230,2230.0,0.002671118530884808
2231,2231.0,0.002671118530884808
2232,2232.0,0.002671118530884808
2233,2233.0,0.002671118530884808
2234,2234.0,0.002671118530884808
2235,2235.0,0.002671118530884808
2236,2236.0,0.002671118530884808
2237,2237.0,0.002671118530884808
2238,2238.0,0.002671118530884808
2239,2239.0,0.002671118530884808
2240,2240.0,0.002671118530884808
2241,2241.0,0.002671118530884808
2242,2242.0,0.002671118530884808
2243,2243.0,0.002671118530884808
2244,2244.0,0.002671118530884808
2245,2245.0,0.002671118530884808
2246,2246.0,0.002671118530884808
2247,2247.0,0.002671118530884808
2248,2248.0,0.002671118530884808
2249,2249.0,0.002671118530884808
2250,2250.0,0.002671118530884808
2251,2251.0,0.002671118530884808
2252,2252.0,0.002671118530884808
2253,2253.0,0.002671118530884808
2254,2254.0,0.002671118530884808
2255,2255.0,0.002671118530884808
2256,2256.0,0.002671118530884808
2257,2257.0,0.002671118530884808
2258,2258.0,0.002671118530884808
2259,2259.0,0.002671118530884808
2260,2260.0,0.002671118530884808
2261,2261.0,0.002671118530884808
2262,2262.0,0.002671118530884808
2263,2263.0,0.002671118530884808
2264,2264.0,0.002671118530884808
2265,2265.0,0.002671118530884808
2266,2266.0,0.002671118530884808
2267,2267.0,0.002671118530884808
2268,2268.0,0.002671118530884808
2269,2269.0,0.002671118530884808
2270,2270.0,0.002671118530884808
2271,2271.0,0.002671118530884808
2272,2272.0,0.002671118530884808
2273,2273.0,0.002671118530884808
2274,2274.0,0.002671118530884808
2275,2275.0,0.002671118530884808
2276,2276.0,0.002671118530884808
2277,2277.0,0.002671118530884808
2278,2278.0,0.002671118530884808
2279,2279.0,0.002671118530884808
2280,2280.0,0.002671118530884808
2281,2281.0,0.002671118530884808
2282,2282.0,0.002671118530884808
2283,2283.0,0.002671118530884808
2284,2284.0,0.002671118530884808
2285,2285.0,0.002671118530884808
2286,2286.0,0.002671118530884808
2287,2287.0,0.002671118530884808
2288,2288.0,0.002671118530884808
2289,2289.0,0.002671118530884808
2290,2290.0,0.002671118530884808
2291,2291.0,0.002671118530884808
2292,2292.0,0.002671118530884808
2293,2293.0,0.002671118530884808
2294,2294.0,0.002671118530884808
2295,2295.0,0.002671118530884808
2296,2296.0,0.002671118530884808
2297,2297.0,0.002671118530884808
2298,2298.0,0.002671118530884808
2299,2299.0,0.002671118530884808
2300,2300.0,0.002671118530884808
2301,2301.0,0.002671118530884808
2302,2302.0,0.002671118530884808
2303,2303.0,0.002671118530884808
2304,2304.0,0.002671118530884808
2305,2305.0,0.002671118530884808
2306,2306.0,0.002337228714524207
2307,2307.0,0.002337228714524207
2308,2308.0,0.002337228714524207
2309,2309.0,0.002337228714524207
2310,2310.0,0.002337228714524207
2311,2311.0,0.002337228714524207
2312,2312.0,0.002337228714524207
2313,2313.0,0.002337228714524207
2314,2314.0,0.002337228714524207
2315,2315.0,0.002337228714524207
2316,2316.0,0.002337228714524207
2317,2317.0,0.002337228714524207
2318,2318.0,0.002337228714524207
2319,2319.0,0.002337228714524207
2320,2320.0,0.002337228714524207
2321,2321.0,0.002337228714524207
2322,2322.0,0.002337228714524207
2323,2323.0,0.002337228714524207
2324,2324.0,0.002337228714524207
2325,2325.0,0.002337228714524207
2326,2326.0,0.002337228714524207
2327,2327.0,0.002337228714524207
2328,2328.0,0.002337228714524207
2329,2329.0,0.002337228714524207
2330,2330.0,0.002337228714524207
2331,2331.0,0.002337228714524207
2332,2332.0,0.002337228714524207
2333,2333.0,0.002337228714524207
2334,2334.0,0.002337228714524207
2335,2335.0,0.002337228714524207
2336,2336.0,0.002337228714524207
2337,2337.0,0.002337228714524207
2338,2338.0,0.002337228714524207
2339,2339.0,0.002337228714524207
2340,2340.0,0.002337228714524207
2341,2341.0,0.002337228714524207
2342,2342.0,0.002337228714524207
2343,2343.0,0.002337228714524207
2344,2344.0,0.002337228714524207
2345,2345.0,0.002337228714524207
2346,2346.0,0.002337228714524207
2347,2347.0,0.002337228714524207
2348,2348.0,0.002337228714524207
2349,2349.0,0.002337228714524207
2350,2350.0,0.002337228714524207
2351,2351.0,0.002337228714524207
2352,2352.0,0.002337228714524207
2353,2353.0,0.002337228714524207
2354,2354.0,0.002337228714524207
2355,2355.0,0.002337228714524207
2356,2356.0,0.002337228714524207
2357,2357.0,0.002337228714524207
2358,2358.0,0.002337228714524207
2359,2359.0,0.002337228714524207
2360,2360.0,0.002337228714524207
2361,2361.0,0.002337228714524207
2362,2362.0,0.002337228714524207
2363,2363.0,0.002337228714524207
2364,2364.0,0.002337228714524207
2365,2365.0,0.002337228714524207
2366,2366.0,0.002337228714524207
2367,2367.0,0.002337228714524207
2368,2368.0,0.002337228714524207
2369,2369.0,0.002337228714524207
2370,2370.0,0.002337228714524207
2371,2371.0,0.002337228714524207
2372,2372.0,0.002337228714524207
2373,2373.0,0.002337228714524207
2374,2374.0,0.002337228714524207
2375,2375.0,0.002337228714524207
2376,2376.0,0.002337228714524207
2377,2377.0,0.002337228714524207
2378,2378.0,0.002337228714524207
2379,2379.0,0.002337228714524207
2380,2380.0,0.002337228714524207
2381,2381.0,0.002337228714524207
2382,2382.0,0.002337228714524207
2383,2383.0,0.002337228714524207
2384,2384.0,0.002337228714524207
2385,2385.0,0.002337228714524207
2386,2386.0,0.002337228714524207
2387,2387.0,0.002337228714524207
2388,2388.0,0.002337228714524207
2389,2389.0,0.002337228714524207
2390,2390.0,0.002337228714524207
2391,2391.0,0.002337228714524207
2392,2392.0,0.002337228714524207
2393,2393.0,0.002337228714524207
2394,2394.0,0.002337228714524207
2395,2395.0,0.002337228714524207
2396,2396.0,0.002337228714524207
2397,2397.0,0.002337228714524207
2398,2398.0,0.002337228714524207
2399,2399.0,0.002337228714524207
2400,2400.0,0.002003338898163606
2401,2401.0,0.002003338898163606
2402,2402.0,0.002003338898163606
2403,2403.0,0.002003338898163606
2404,2404.0,0.002003338898163606
2405,2405.0,0.002003338898163606
2406,2406.0,0.002003338898163606
2407,2407.0,0.002003338898163606
2408,2408.0,0.002003338898163606
2409,2409.0,0.002003338898163606
2410,2410.0,0.002003338898163606
2411,2411.0,0.002003338898163606
2412,2412.0,0.002003338898163606
2413,2413.0,0.002003338898163606
2414,2414.0,0.002003338898163606
2415,2415.0,0.002003338898163606
2416,2416.0,0.002003338898163606
2417,2417.0,0.002003338898163606
2418,2418.0,0.002003338898163606
2419,2419.0,0.002003338898163606
2420,2420.0,0.002003338898163606
2421,2421.0,0.002003338898163606
2422,2422.0,0.002003338898163606
2423,2423.0,0.002003338898163606
2424,2424.0,0.002003338898163606
2425,2425.0,0.002003338898163606
2426,2426.0,0.002003338898163606
2427,2427.0,0.002003338898163606
2428,2428.0,0.002003338898163606
2429,2429.0,0.002003338898163606
2430,2430.0,0.002003338898163606
2431,2431.0,0.002003338898163606
2432,2432.0,0.002003338898163606
2433,2433.0,0.002003338898163606
2434,2434.0,0.002003338898163606
2435,2435.0,0.002003338898163606
2436,2436.0,0.002003338898163606
2437,2437.0,0.002003338898163606
2438,2438.0,0.002003338898163606
2439,2439.0,0.002003338898163606
2440,2440.0,0.002003338898163606
2441,2441.0,0.002003338898163606
2442,2442.0,0.002003338898163606
2443,2443.0,0.002003338898163606
2444,2444.0,0.002003338898163606
2445,2445.0,0.002003338898163606
2446,2446.0,0.002003338898163606
2447,2447.0,0.002003338898163606
2448,2448.0,0.002003338898163606
2449,2449.0,0.002003338898163606
2450,2450.0,0.002003338898163606
2451,2451.0,0.002003338898163606
2452,2452.0,0.002003338898163606
2453,2453.0,0.002003338898163606
2454,2454.0,0.002003338898163606
2455,2455.0,0.002003338898163606
2456,2456.0,0.002003338898163606
2457,2457.0,0.002003338898163606
2458,2458.0,0.002003338898163606
2459,2459.0,0.002003338898163606
2460,2460.0,0.002003338898163606
2461,2461.0,0.002003338898163606
2462,2462.0,0.002003338898163606
2463,2463.0,0.002003338898163606
2464,2464.0,0.002003338898163606
2465,2465.0,0.002003338898163606
2466,2466.0,0.002003338898163606
2467,2467.0,0.002003338898163606
2468,2468.0,0.002003338898163606
2469,2469.0,0.002003338898163606
2470,2470.0,0.002003338898163606
2471,2471.0,0.002003338898163606
2472,2472.0,0.002003338898163606
2473,2473.0,0.002003338898163606
2474,2474.0,0.002003338898163606
2475,2475.0,0.002003338898163606
2476,2476.0,0.002003338898163606
2477,2477.0,0.002003338898163606
2478,2478.0,0.002003338898163606
2479,2479.0,0.002003338898163606
2480,2480.0,0.002003338898163606
2481,2481.0,0.002003338898163606
2482,2482.0,0.002003338898163606
2483,2483.0,0.002003338898163606
2484,2484.0,0.002003338898163606
2485,2485.0,0.002003338898163606
2486,2486.0,0.002003338898163606
2487,2487.0,0.002003338898163606
2488,2488.0,0.002003338898163606
2489,2489.0,0.002003338898163606
2490,2490.0,0.002003338898163606
2491,2491.0,0.002003338898163606
2492,2492.0,0.002003338898163606
2493,2493.0,0.002003338898163606
2494,2494.0,0.002003338898163606
2495,2495.0,0.002003338898163606
2496,2496.0,0.001669449081803005
2497,2497.0,0.001669449081803005
2498,2498.0,0.001669449081803005
2499,2499.0,0.001669449081803005
2500,2500.0,0.001669449081803005
2501,2501.0,0.001669449081803005
2502,2502.0,0.001669449081803005
2503,2503.0,0.001669449081803005
2504,2504.0,0.001669449081803005
2505,2505.0,0.001669449081803005
2506,2506.0,0.001669449081803005
2507,2507.0,0.001669449081803005
2508,2508.0,0.001669449081803005
2509,2509.0,0.001669449081803005
2510,2510.0,0.001669449081803005
2511,2511.0,0.001669449081803005
2512,2512.0,0.001669449081803005
2513,2513.0,0.001669449081803005
2514,2514.0,0.001669449081803005
2515,2515.0,0.001669449081803005
2516,2516.0,0.001669449081803005
2517,2517.0,0.001669449081803005
2518,2518.0,0.001669449081803005
2519,2519.0,0.001669449081803005
2520,2520.0,0.001669449081803005
2521,2521.0,0.001669449081803005
2522,2522.0,0.001669449081803005
2523,2523.0,0.001669449081803005
2524,2524.0,0.001669449081803005
2525,2525.0,0.001669449081803005
2526,2526.0,0.001669449081803005
2527,2527.0,0.001669449081803005
2528,2528.0,0.001669449081803005
2529,2529.0,0.001669449081803005
2530,2530.0,0.001669449081803005
2531,2531.0,0.001669449081803005
2532,2532.0,0.001669449081803005
2533,2533.0,0.001669449081803005
2534,2534.0,0.001669449081803005
2535,2535.0,0.001669449081803005
2536,2536.0,0.001669449081803005
2537,2537.0,0.001669449081803005
2538,2538.0,0.001669449081803005
2539,2539.0,0.001669449081803005
2540,2540.0,0.001669449081803005
2541,2541.0,0.001669449081803005
2542,2542.0,0.001669449081803005
2543,2543.0,0.001669449081803005
2544,2544.0,0.001669449081803005
2545,2545.0,0.001669449081803005
2546,2546.0,0.001669449081803005
2547,2547.0,0.001669449081803005
2548,2548.0,0.001669449081803005
2549,2549.0,0.001669449081803005
2550,2550.0,0.001669449081803005
2551,2551.0,0.001669449081803005
2552,2552.0,0.001669449081803005
2553,2553.0,0.001669449081803005
2554,2554.0,0.001669449081803005
2555,2555.0,0.001669449081803005
2556,2556.0,0.001669449081803005
2557,2557.0,0.001669449081803005
2558,2558.0,0.001669449081803005
2559,2559.0,0.001669449081803005
2560,2560.0,0.001669449081803005
2561,2561.0,0.001669449081803005
2562,2562.0,0.001669449081803005
2563,2563.0,0.001669449081803005
2564,2564.0,0.001669449081803005
2565,2565.0,0.001669449081803005
2566,2566.0,0.001669449081803005
2567,2567.0,0.001669449081803005
2568,2568.0,0.001669449081803005
2569,2569.0,0.001669449081803005
2570,2570.0,0.001669449081803005
2571,2571.0,0.001669449081803005
2572,2572.0,0.001669449081803005
2573,2573.0,0.001669449081803005
2574,2574.0,0.001669449081803005
2575,2575.0,0.001669449081803005
2576,2576.0,0.001669449081803005
2577,2577.0,0.001669449081803005
2578,2578.0,0.001669449081803005
2579,2579.0,0.001669449081803005
